Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2021-09-09,,,,,,,,,,,,,,,,,,2.88,,,1.9,1.07,1.26,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,,,,,1.88,1.12,1.3,,,,,,
2021-09-11,,,,344000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,1.87,1.12,1.27,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,1.87,1.07,1.24,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,1.85,1.1,1.27,,8448770.0,,,771.6425,
2021-09-16,,,,,,,,,,,,,,,,,,2.86,,,1.84,1.11,1.3,,,,,,
2021-09-17,,,,,,,,,,,,,,,,,,,,,1.83,1.14,1.33,,,,,,
2021-09-18,,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,1.84,1.08,1.27,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,1.83,1.11,1.3,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,1.83,1.07,1.29,,8489824.0,,,772.3698,
2021-09-23,,,,,,,,,,,,,,,,,,2.88,,,1.81,1.14,1.38,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,,,,,1.8,1.18,1.44,,,,,,
2021-09-25,,,,374000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,1.78,1.17,1.44,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,1.8,1.23,1.5,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,1.81,1.25,1.51,,8447981.0,,,778.3401,
2021-09-30,,,,,,,,,,,,,,,,,,3.01,,,1.85,1.24,1.48,,,,,,
2021-10-01,24813.6,21988.737,4.5,,11341.0,2.8,148572.0,71.7,618573.0,16704.2,7.0,276.55,26.45,31.14,1579.0,1707.0,,,100.1861,12453.0,1.85,1.21,1.44,-18.2,,21142.2,2.29,,101.0183
2021-10-02,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,1.85,1.22,1.45,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,1.84,1.26,1.5,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,1.84,1.23,1.49,,8464032.0,,,779.1553,
2021-10-07,,,,,,,,,,,,,,,,,,2.99,,,1.85,1.26,1.53,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,1.84,1.29,1.56,,,,,,
2021-10-09,,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,1.82,1.24,1.53,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,1.79,1.19,1.51,,8480942.0,,,782.586,
2021-10-14,,,,,,,,,,,,,,,,,,3.05,,,1.81,1.16,1.47,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,1.76,1.18,1.54,,,,,,
2021-10-16,,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,1.72,1.15,1.53,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,1.72,1.24,1.6,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,1.75,1.25,1.6,,8564943.0,,,783.711,
2021-10-21,,,,,,,,,,,,,,,,,,3.09,,,1.74,1.23,1.62,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,1.72,1.18,1.6,,,,,,
2021-10-23,,,,268000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,1.73,1.17,1.58,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,1.71,1.16,1.57,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,1.69,1.04,1.48,,8556181.0,,,786.1541,
2021-10-28,,,,,,,,,,,,,,,,,,3.14,,,1.69,1.07,1.51,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,1.69,1.07,1.5,,,,,,
2021-10-30,,,,262000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,4.1,,11119.0,3.0,149230.0,67.4,624874.0,16849.8,6.6,278.919,26.56,31.23,1705.0,1765.0,,,100.8654,12498.0,1.69,1.08,1.53,,,21316.5,,,100.9874
2021-11-02,,,,,,,,,,,,,,,,,,,,,1.71,1.1,1.51,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,1.7,1.13,1.55,,8574871.0,,,787.9219,
2021-11-04,,,,,,,,,,,,,,,,,,3.09,,,1.73,1.12,1.49,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,1.73,1.06,1.4,,,,,,
2021-11-06,,,,251000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,1.67,1.06,1.45,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,1.67,1.05,1.42,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,2.98,,,1.66,1.05,1.51,,8663117.0,,,790.6521,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,1.69,1.05,1.53,,,,,,
2021-11-13,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,1.7,1.1,1.58,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,1.72,1.09,1.58,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,1.74,1.08,1.55,,8674970.0,,,794.3518,
2021-11-18,,,,,,,,,,,,,,,,,,3.1,,,1.73,1.07,1.54,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,1.73,1.02,1.49,,,,,,
2021-11-20,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,1.71,1.0,1.58,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,1.73,1.07,1.61,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,3.1,,,1.72,1.0,1.58,,8681771.0,,,797.731,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,1.82,0.98,1.42,,,,,,
2021-11-27,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,1.81,1.01,1.46,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,1.81,0.91,1.38,,,,,,
2021-12-01,,,3.9,,11417.0,2.9,149816.0,70.6,619938.0,16891.0,6.6,280.845,26.76,31.39,1722.0,1919.0,,,100.5726,12537.0,1.81,0.87,1.37,,8650402.0,21470.9,,800.998,100.9415
2021-12-02,,,,,,,,,,,,,,,,,,3.11,,,1.8,0.81,1.39,,,,,,
2021-12-03,,,,,,,,,,,,,,,,,,,,,1.81,0.75,1.29,,,,,,
2021-12-04,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,1.79,0.78,1.38,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,,,,,1.75,0.78,1.42,,,,,,
2021-12-08,,,,,,,,,,,,,,,,,,,,,1.79,0.84,1.45,,8664524.0,,,803.0228,
2021-12-09,,,,,,,,,,,,,,,,,,3.1,,,1.81,0.79,1.43,,,,,,
2021-12-10,,,,,,,,,,,,,,,,,,,,,1.83,0.81,1.42,,,,,,
2021-12-11,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,,,,1.82,0.76,1.37,,,,,,
2021-12-14,,,,,,,,,,,,,,,,,,,,,1.82,0.77,1.39,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,,,,1.83,0.78,1.42,,8756666.0,,,803.442,
2021-12-16,,,,,,,,,,,,,,,,,,3.12,,,1.87,0.8,1.39,,,,,,
2021-12-17,,,,,,,,,,,,,,,,,,,,,1.87,0.75,1.36,,,,,,
2021-12-18,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,,,,1.89,0.78,1.36,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,,,,,1.88,0.78,1.41,,,,,,
2021-12-22,,,,,,,,,,,,,,,,,,,,,1.86,0.78,1.38,,8790495.0,,,805.8778,
2021-12-23,,,,,,,,,,,,,,,,,,3.05,,,1.86,0.79,1.43,,,,,,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,,,1.86,0.72,1.42,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,,,,,1.86,0.75,1.43,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,,,,,1.85,0.8,1.5,,8757460.0,,,805.928,
2021-12-30,,,,,,,,,,,,,,,,,,3.11,,,1.85,0.79,1.47,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,0.79,1.46,,,,,,
2022-01-01,25250.347,21932.71,4.0,227000.0,11238.0,2.9,150006.0,67.2,631509.0,16993.8,4.2,282.543,26.91,31.6,1702.0,1920.0,,,100.1856,12564.0,,,,-14.5,,21587.4,2.09,,100.8647
2022-01-03,,,,,,,,,,,,,,,,,,,,,1.82,0.85,1.55,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,1.84,0.89,1.58,,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,,,,1.8,0.88,1.62,,8765721.0,,,808.6677,
2022-01-06,,,,,,,,,,,,,,,,,,3.22,,,1.78,0.85,1.63,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,1.78,0.89,1.66,,,,,,
2022-01-08,,,,247000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,1.76,0.86,1.65,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,,,1.76,0.85,1.64,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,1.77,0.82,1.62,,8788278.0,,,811.4596,
2022-01-13,,,,,,,,,,,,,,,,,,3.45,,,1.8,0.79,1.58,,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,,,,1.79,0.79,1.65,,,,,,
2022-01-15,,,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,1.78,0.81,1.71,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,,,1.77,0.79,1.66,,8867834.0,,,813.4005,
2022-01-20,,,,,,,,,,,,,,,,,,3.56,,,1.79,0.75,1.66,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,,,1.84,0.74,1.58,,,,,,
2022-01-22,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,1.89,0.76,1.56,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,1.91,0.76,1.59,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,1.84,0.72,1.66,,8860485.0,,,814.1086,
2022-01-27,,,,,,,,,,,,,,,,,,3.55,,,1.86,0.63,1.61,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,1.91,0.63,1.59,,,,,,
2022-01-29,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,1.93,0.61,1.57,,,,,,
2022-02-01,,,3.9,,11661.0,2.9,150825.0,62.8,638101.0,17106.0,4.1,284.5,26.97,31.64,1735.0,1857.0,,,100.8064,12601.0,1.92,0.63,1.62,,,21684.9,,,100.7504
2022-02-02,,,,,,,,,,,,,,,,,,,,,1.91,0.62,1.59,,8873211.0,,,815.4492,
2022-02-03,,,,,,,,,,,,,,,,,,3.55,,,1.92,0.63,1.62,,,,,,
2022-02-04,,,,,,,,,,,,,,,,,,,,,1.92,0.62,1.7,,,,,,
2022-02-05,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,1.93,0.62,1.65,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,1.91,0.61,1.71,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,,,,,1.92,0.58,1.68,,8878009.0,,,816.1357,
2022-02-10,,,,,,,,,,,,,,,,,,3.69,,,1.91,0.42,1.63,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,,,2.0,0.42,1.56,,,,,,
2022-02-12,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,2.0,0.4,1.55,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,1.99,0.47,1.65,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,2.05,0.51,1.65,,8911033.0,,,817.3224,
2022-02-17,,,,,,,,,,,,,,,,,,3.92,,,2.12,0.48,1.61,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,2.13,0.45,1.57,,,,,,
2022-02-19,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,2.13,0.38,1.57,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,2.1,0.41,1.65,,8928129.0,,,821.7821,
2022-02-24,,,,,,,,,,,,,,,,,,3.89,,,2.24,0.42,1.64,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,2.2,0.42,1.64,,,,,,
2022-02-26,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,2.34,0.39,1.48,,,,,,
2022-03-01,,,3.7,,12134.0,3.0,151315.0,59.4,651027.0,17347.2,3.2,287.674,27.1,31.8,1712.0,1868.0,,,101.3907,12674.0,2.25,0.41,1.4,,,21721.3,,,100.5853
2022-03-02,,,,,,,,,,,,,,,,,,,,,2.24,0.36,1.52,,8904455.0,,,825.6208,
2022-03-03,,,,,,,,,,,,,,,,,,3.76,,,2.24,0.33,1.48,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,2.31,0.24,1.4,,,,,,
2022-03-05,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,2.32,0.23,1.4,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,2.35,0.23,1.5,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,2.32,0.26,1.56,,8910748.0,,,830.2271,
2022-03-10,,,,,,,,,,,,,,,,,,3.85,,,2.38,0.26,1.59,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,2.35,0.25,1.6,,,,,,
2022-03-12,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,2.33,0.27,1.69,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,2.36,0.3,1.69,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,2.23,0.24,1.75,,8954306.0,,,833.6856,
2022-03-17,,,,,,,,,,,,,,,,,,4.16,,,2.17,0.26,1.8,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,2.14,0.17,1.72,,,,,,
2022-03-19,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,2.07,0.18,1.78,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,2.05,0.2,1.87,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,2.03,0.19,1.82,,8962474.0,,,839.5929,
2022-03-24,,,,,,,,,,,,,,,,,,4.42,,,2.01,0.21,1.82,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,1.96,0.18,1.93,,,,,,
2022-03-26,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,1.94,0.11,1.87,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,1.91,0.06,1.86,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,1.93,0.04,1.8,,8937142.0,,,847.3377,
2022-03-31,,,,,,,,,,,,,,,,,,4.67,,,1.93,0.04,1.8,,,,,,
2022-04-01,25861.292,21967.045,3.7,,11881.0,2.9,151623.0,65.2,660194.0,17490.0,2.6,288.561,27.28,31.96,1820.0,1859.0,,,101.44,12726.0,1.81,-0.05,1.86,-1.5,,21750.0,1.96,,100.368
2022-04-02,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,1.81,-0.01,1.76,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,1.77,0.03,1.89,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,1.77,0.11,1.94,,8937592.0,,,845.8013,
2022-04-07,,,,,,,,,,,,,,,,,,4.72,,,1.78,0.19,1.98,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,1.78,0.19,2.02,,,,,,
2022-04-09,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,1.82,0.29,2.02,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,1.92,0.33,1.98,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,1.94,0.33,1.95,,8965487.0,,,850.7567,
2022-04-14,,,,,,,,,,,,,,,,,,5.0,,,1.93,0.36,2.04,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,1.94,0.39,2.04,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,1.91,0.32,2.12,,,,,,
2022-04-20,,,,,,,,,,,,,,,,,,,,,1.91,0.25,2.03,,8955851.0,,,852.1444,
2022-04-21,,,,,,,,,,,,,,,,,,5.11,,,1.93,0.22,2.07,,,,,,
2022-04-22,,,,,,,,,,,,,,,,,,,,,1.96,0.18,2.07,,,,,,
2022-04-23,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,2.03,0.18,1.9,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,2.06,0.23,1.94,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,2.05,0.24,2.0,,8939199.0,,,856.405,
2022-04-28,,,,,,,,,,,,,,,,,,5.1,,,2.06,0.22,2.03,,,,,,
2022-04-29,,,,,,,,,,,,,,,,,,,,,2.05,0.19,2.04,,,,,,
2022-04-30,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,,,3.6,,11483.0,2.8,151924.0,58.4,659847.0,17574.5,2.6,291.298,27.4,32.1,1531.0,1704.0,,,101.3335,12735.0,,,,,,21690.7,,,100.1016
2022-05-02,,,,,,,,,,,,,,,,,,,,,2.08,0.26,2.09,,,,,,
2022-05-03,,,,,,,,,,,,,,,,,,,,,2.05,0.19,2.06,,,,,,
2022-05-04,,,,,,,,,,,,,,,,,,,,,2.08,0.27,2.04,,8939972.0,,,858.1789,
2022-05-05,,,,,,,,,,,,,,,,,,5.27,,,2.1,0.34,2.2,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,,,,,2.09,0.4,2.27,,,,,,
2022-05-07,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,2.17,0.44,2.13,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,2.16,0.37,2.1,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,2.17,0.25,2.0,,8942008.0,,,861.9102,
2022-05-12,,,,,,,,,,,,,,,,,,5.3,,,2.2,0.28,1.88,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,2.24,0.32,1.9,,,,,,
2022-05-14,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,2.29,0.3,1.81,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,2.27,0.27,1.92,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,2.31,0.21,1.86,,8945898.0,,,864.3827,
2022-05-19,,,,,,,,,,,,,,,,,,5.25,,,2.37,0.21,1.79,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,2.36,0.18,1.75,,,,,,
2022-05-21,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,2.33,0.21,1.79,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,2.34,0.26,1.7,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,2.29,0.27,1.69,,8914281.0,,,868.5449,
2022-05-26,,,,,,,,,,,,,,,,,,5.1,,,2.25,0.29,1.68,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,2.26,0.27,1.66,,,,,,
2022-05-28,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,2.18,0.32,1.69,,,,,,
2022-06-01,,,3.6,,11256.0,2.7,152358.0,50.0,666113.0,17755.2,2.2,294.957,27.52,32.19,1551.0,1737.0,,,101.018,12767.0,2.08,0.28,1.79,,8915050.0,21642.9,,870.7614,99.82359
2022-06-02,,,,,,,,,,,,,,,,,,5.09,,,2.1,0.27,1.75,,,,,,
2022-06-03,,,,,,,,,,,,,,,,,,,,,2.09,0.3,1.75,,,,,,
2022-06-04,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,2.08,0.31,1.78,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,2.07,0.23,1.72,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,2.07,0.25,1.75,,8918254.0,,,874.1269,
2022-06-09,,,,,,,,,,,,,,,,,,5.23,,,2.07,0.21,1.74,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,2.04,0.09,1.76,,,,,,
2022-06-11,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,1.98,0.03,1.7,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,1.99,0.04,1.66,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,2.1,0.13,1.59,,8932420.0,,,874.6433,
2022-06-16,,,,,,,,,,,,,,,,,,5.78,,,2.13,0.14,1.69,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,2.13,0.08,1.62,,,,,,
2022-06-18,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,2.13,0.1,1.61,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,,,2.17,0.1,1.55,,8934346.0,,,882.9451,
2022-06-23,,,,,,,,,,,,,,,,,,5.81,,,2.2,0.08,1.44,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,2.22,0.09,1.4,,,,,,
2022-06-25,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,2.19,0.12,1.41,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,,,2.22,0.1,1.41,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,,,2.24,0.04,1.32,,8913553.0,,,886.8137,
2022-06-30,,,,,,,,,,,,,,,,,,5.7,,,2.31,0.06,1.26,,,,,,
2022-07-01,26336.304,22125.625,3.5,,11610.0,2.6,153072.0,51.5,659550.0,17770.1,3.3,294.913,27.66,32.34,1381.0,1703.0,,,101.223,12800.0,2.42,0.04,1.15,24.2,,21641.7,1.84,,99.57864
2022-07-02,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,2.41,0.0,0.92,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,2.39,-0.04,1.03,,8891851.0,,,889.4485,
2022-07-07,,,,,,,,,,,,,,,,,,5.3,,,2.33,-0.02,1.06,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,2.31,-0.03,1.11,,,,,,
2022-07-09,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,2.32,-0.08,0.81,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,2.31,-0.07,0.74,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,2.32,-0.22,0.52,,8895867.0,,,891.628,
2022-07-14,,,,,,,,,,,,,,,,,,5.51,,,2.31,-0.19,0.56,,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.56,,,,,,
2022-07-16,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,2.28,-0.19,0.46,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,,,2.26,-0.22,0.49,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,,,2.2,-0.21,0.53,,8899213.0,,,894.6829,
2022-07-21,,,,,,,,,,,,,,,,,,5.54,,,2.23,-0.19,0.43,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,2.28,-0.21,0.28,,,,,,
2022-07-23,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,2.31,-0.19,0.19,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,2.29,-0.21,0.26,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,2.3,-0.18,0.34,,8890004.0,,,896.2486,
2022-07-28,,,,,,,,,,,,,,,,,,5.3,,,2.42,-0.17,0.26,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,2.36,-0.22,0.26,,,,,,
2022-07-30,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,3.6,,10148.0,2.7,153362.0,58.2,663566.0,17916.5,3.2,295.097,27.75,32.44,1531.0,1557.0,,,101.0963,12832.0,2.38,-0.3,0.04,,,21606.7,,,99.38433
2022-08-02,,,,,,,,,,,,,,,,,,,,,2.29,-0.31,0.19,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,2.29,-0.37,0.21,,8874620.0,,,897.5337,
2022-08-04,,,,,,,,,,,,,,,,,,4.99,,,2.32,-0.35,0.18,,,,,,
