user_id,job_role,heavy_usage,retained_90d
4086,engineer,1,1
4087,designer,1,0
4088,engineer,1,0
4089,designer,0,0
4090,pm,0,0
4091,engineer,1,1
4092,engineer,1,1
4093,engineer,0,0
4094,pm,0,0
4095,pm,1,1
4096,designer,1,0
4097,engineer,1,1
4098,engineer,1,0
4099,pm,0,1
4100,pm,1,0
4101,designer,0,0
4102,pm,0,0
4103,engineer,1,1
4104,pm,0,0
4105,engineer,0,0
4106,pm,0,0
4107,pm,0,1
4108,pm,0,0
4109,engineer,1,0
4110,pm,0,1
4111,designer,0,0
4112,engineer,1,1
4113,engineer,1,1
4114,engineer,1,1
4115,pm,0,0
4116,engineer,1,1
4117,pm,0,0
4118,engineer,0,1
4119,engineer,1,1
4120,pm,0,0
4121,engineer,0,1
4122,engineer,1,1
4123,pm,0,0
4124,designer,0,0
4125,designer,0,1
4126,designer,0,0
4127,designer,0,1
4128,engineer,1,1
4129,designer,0,1
4130,pm,0,0
4131,engineer,1,1
4132,engineer,1,1
4133,engineer,0,1
4134,designer,1,0
4135,engineer,1,1
4136,designer,0,0
4137,pm,0,1
4138,designer,0,1
4139,designer,0,0
4140,pm,0,0
4141,pm,0,0
4142,designer,0,0
4143,pm,0,0
4144,designer,0,1
4145,designer,1,1
4146,designer,0,0
4147,engineer,1,1
4148,engineer,1,1
4149,designer,0,0
4150,engineer,0,0
4151,pm,0,1
4152,engineer,1,1
4153,pm,1,0
4154,engineer,1,1
4155,designer,0,1
4156,engineer,0,1
4157,engineer,0,1
4158,pm,1,1
4159,pm,0,0
4160,designer,0,0
4161,engineer,1,1
4162,engineer,1,0
4163,pm,0,1
4164,engineer,1,1
4165,designer,0,0
4166,engineer,1,1
4167,pm,0,1
4168,engineer,1,1
4169,engineer,1,1
4170,engineer,0,1
4171,engineer,1,1
4172,engineer,1,1
4173,pm,0,1
4174,engineer,1,0
4175,engineer,1,0
4176,engineer,1,1
4177,engineer,1,1
4178,designer,0,1
4179,pm,1,1
4180,pm,0,0
4181,engineer,0,1
4182,engineer,1,1
4183,engineer,0,0
4184,designer,0,1
4185,engineer,1,1
4186,pm,0,1
4187,engineer,1,1
4188,engineer,0,1
4189,designer,0,1
4190,pm,1,1
4191,designer,0,0
4192,engineer,0,0
4193,engineer,0,1
4194,engineer,1,1
4195,engineer,1,1
4196,pm,0,0
4197,pm,0,0
4198,engineer,1,0
4199,engineer,0,0
4200,pm,0,0
4201,designer,0,0
4202,engineer,1,1
4203,designer,0,1
4204,engineer,1,0
4205,designer,0,0
4206,designer,0,0
4207,pm,0,0
4208,engineer,1,0
4209,engineer,1,0
4210,pm,0,1
4211,engineer,1,1
4212,engineer,1,1
4213,engineer,0,0
4214,engineer,0,1
4215,pm,0,0
4216,engineer,1,1
4217,pm,0,0
4218,engineer,0,1
4219,engineer,1,0
4220,engineer,0,1
4221,engineer,0,1
4222,engineer,0,1
4223,engineer,1,0
4224,pm,0,1
4225,pm,0,0
4226,engineer,1,0
4227,engineer,1,1
4228,pm,0,1
4229,pm,0,0
4230,engineer,1,0
4231,engineer,1,1
4232,engineer,0,1
4233,engineer,0,1
4234,engineer,1,1
4235,pm,0,0
4236,designer,0,0
4237,engineer,0,1
4238,pm,1,0
4239,engineer,1,1
4240,pm,0,1
4241,pm,0,0
4242,engineer,1,1
4243,pm,0,0
4244,engineer,1,1
4245,engineer,1,1
4246,pm,0,0
4247,designer,0,0
4248,engineer,1,1
4249,engineer,1,1
4250,engineer,1,1
4251,pm,1,0
4252,engineer,1,0
4253,engineer,0,0
4254,pm,0,0
4255,engineer,0,0
4256,pm,0,0
4257,engineer,0,1
4258,engineer,1,0
4259,engineer,1,1
4260,engineer,1,1
4261,engineer,0,1
4262,designer,0,0
4263,pm,0,1
4264,pm,0,1
4265,engineer,1,1
4266,designer,0,1
4267,engineer,1,0
4268,engineer,0,1
4269,designer,0,0
4270,engineer,1,1
4271,pm,0,0
4272,pm,0,0
4273,pm,0,0
4274,engineer,1,1
4275,engineer,0,0
4276,engineer,1,1
4277,pm,0,0
4278,pm,0,0
4279,pm,0,0
4280,engineer,1,1
4281,pm,0,1
4282,designer,0,0
4283,designer,1,1
4284,engineer,1,1
4285,pm,0,0
4286,designer,0,1
4287,designer,0,0
4288,pm,0,0
4289,pm,0,1
4290,engineer,0,1
4291,pm,0,1
4292,pm,0,0
4293,designer,0,1
4294,pm,0,0
4295,engineer,0,1
4296,engineer,1,0
4297,pm,0,1
4298,pm,1,1
4299,engineer,1,1
4300,designer,0,0
4301,engineer,0,1
4302,engineer,0,1
4303,engineer,1,1
4304,engineer,1,1
4305,pm,0,1
4306,engineer,0,0
4307,designer,0,1
4308,pm,0,0
4309,designer,0,0
4310,engineer,1,1
4311,engineer,0,1
4312,engineer,1,1
4313,engineer,1,1
4314,engineer,1,0
4315,pm,1,0
4316,pm,0,0
4317,engineer,1,1
4318,engineer,1,0
4319,pm,0,0
4320,engineer,1,1
4321,engineer,1,1
4322,designer,0,0
4323,designer,0,0
4324,pm,0,0
4325,designer,0,0
4326,engineer,1,1
4327,designer,0,0
4328,pm,0,0
4329,pm,1,0
4330,engineer,1,1
4331,engineer,0,0
4332,pm,0,0
4333,engineer,1,1
4334,engineer,1,1
4335,designer,0,0
4336,pm,1,1
4337,designer,1,0
4338,pm,0,0
4339,engineer,1,1
4340,pm,0,0
4341,engineer,1,1
4342,engineer,0,1
4343,engineer,0,1
4344,engineer,0,1
4345,pm,1,1
4346,designer,0,0
4347,pm,0,0
4348,pm,1,1
4349,pm,0,0
4350,engineer,1,1
4351,pm,0,0
4352,engineer,1,1
4353,pm,0,0
4354,pm,0,1
4355,engineer,1,1
4356,pm,0,0
4357,pm,0,1
4358,pm,0,1
4359,pm,0,0
4360,designer,0,0
4361,pm,1,0
4362,engineer,0,1
4363,designer,0,0
4364,designer,0,1
4365,engineer,0,0
4366,pm,0,0
4367,engineer,1,1
4368,engineer,0,0
4369,engineer,0,1
4370,designer,0,0
4371,designer,0,1
4372,pm,0,0
4373,pm,0,0
4374,pm,0,0
4375,designer,0,0
4376,engineer,1,1
4377,pm,1,1
4378,designer,0,1
4379,engineer,0,1
4380,engineer,1,1
4381,engineer,1,1
4382,engineer,1,1
4383,engineer,0,1
4384,pm,0,1
4385,engineer,0,1
4386,pm,0,0
4387,pm,0,0
4388,pm,0,1
4389,engineer,1,1
4390,designer,0,0
4391,pm,0,0
4392,engineer,1,0
4393,engineer,1,1
4394,engineer,1,1
4395,engineer,1,1
4396,designer,0,0
4397,engineer,1,1
4398,engineer,1,1
4399,designer,0,1
4400,designer,0,0
4401,engineer,1,1
4402,designer,0,0
4403,pm,0,1
4404,designer,1,0
4405,engineer,1,1
4406,pm,0,0
4407,designer,0,1
4408,pm,0,1
4409,pm,1,0
4410,pm,0,0
4411,pm,0,0
4412,engineer,0,1
4413,pm,0,0
4414,engineer,1,1
4415,pm,0,1
4416,engineer,1,1
4417,pm,1,1
4418,engineer,1,1
4419,engineer,1,1
4420,engineer,0,1
4421,designer,0,0
4422,designer,1,0
4423,designer,0,0
4424,designer,0,0
4425,designer,0,0
4426,pm,0,0
4427,engineer,1,1
4428,engineer,0,0
4429,pm,0,0
4430,engineer,1,1
4431,engineer,1,1
4432,pm,0,1
4433,engineer,0,0
4434,designer,1,0
4435,engineer,0,1
4436,engineer,0,0
4437,pm,0,1
4438,engineer,1,1
4439,pm,0,0
4440,engineer,1,0
4441,pm,1,0
4442,engineer,1,1
4443,pm,0,1
4444,engineer,1,1
4445,engineer,0,1
4446,engineer,1,1
4447,engineer,1,0
4448,engineer,1,0
4449,designer,0,0
4450,pm,0,1
4451,designer,1,0
4452,engineer,0,1
4453,designer,1,0
4454,engineer,1,1
4455,engineer,1,1
4456,pm,0,0
4457,engineer,0,0
4458,designer,0,0
4459,pm,0,0
4460,engineer,1,1
4461,pm,1,0
4462,designer,0,0
4463,pm,0,1
4464,engineer,1,1
4465,pm,1,1
4466,engineer,1,1
4467,engineer,0,1
4468,engineer,0,1
4469,pm,0,0
4470,pm,0,0
4471,pm,0,0
4472,engineer,1,1
4473,designer,1,0
4474,designer,1,1
4475,engineer,0,0
4476,designer,1,0
4477,engineer,1,1
4478,engineer,1,0
4479,pm,0,0
4480,engineer,1,1
4481,engineer,0,1
4482,engineer,1,1
4483,engineer,1,1
4484,engineer,1,1
4485,designer,0,0
4486,engineer,0,1
4487,pm,0,0
4488,pm,1,0
4489,engineer,1,1
4490,engineer,1,1
4491,engineer,1,0
4492,pm,0,0
4493,designer,1,1
4494,pm,0,0
4495,pm,1,1
4496,engineer,1,0
4497,designer,0,0
4498,engineer,1,1
4499,designer,1,1
4500,engineer,1,1
4501,engineer,1,1
4502,engineer,1,1
4503,designer,0,0
4504,pm,1,1
4505,pm,1,0
4506,pm,0,0
4507,engineer,1,1
4508,engineer,1,1
4509,pm,0,0
4510,pm,0,0
4511,engineer,1,1
4512,designer,0,0
4513,designer,0,1
4514,engineer,1,1
4515,pm,0,0
4516,designer,1,1
4517,engineer,0,1
4518,pm,0,0
4519,engineer,1,1
4520,engineer,1,1
4521,designer,0,0
4522,pm,1,1
4523,engineer,1,1
4524,engineer,0,1
4525,engineer,1,1
4526,designer,1,0
4527,pm,0,0
4528,designer,0,1
4529,engineer,0,0
4530,pm,0,0
4531,designer,0,1
4532,designer,1,0
4533,engineer,0,1
4534,pm,0,0
4535,designer,0,0
4536,designer,0,0
4537,engineer,1,1
4538,engineer,0,1
4539,pm,0,1
4540,pm,0,0
4541,engineer,1,1
4542,engineer,0,0
4543,pm,0,0
4544,designer,1,0
4545,engineer,1,1
4546,engineer,1,1
4547,pm,1,1
4548,engineer,1,1
4549,engineer,0,1
4550,pm,0,0
4551,engineer,0,1
4552,engineer,1,1
4553,designer,1,1
4554,designer,1,0
4555,pm,0,1
4556,designer,1,1
4557,engineer,1,1
4558,designer,0,0
4559,pm,0,0
4560,designer,0,1
4561,engineer,0,1
4562,engineer,1,1
4563,engineer,0,1
4564,engineer,0,1
4565,engineer,0,0
4566,engineer,1,1
4567,pm,1,1
4568,designer,1,1
4569,engineer,0,1
4570,engineer,1,1
4571,engineer,0,1
4572,engineer,0,1
4573,engineer,1,1
4574,designer,0,0
4575,engineer,0,1
4576,engineer,0,1
4577,designer,0,0
4578,pm,0,0
4579,designer,0,0
4580,engineer,0,1
4581,engineer,0,0
4582,pm,0,0
4583,designer,0,0
4584,designer,0,1
4585,pm,1,0
4586,pm,1,0
4587,pm,1,1
4588,engineer,0,1
4589,engineer,0,1
4590,designer,1,0
4591,engineer,1,0
4592,engineer,1,0
4593,engineer,1,1
4594,engineer,1,0
4595,pm,0,0
4596,pm,1,0
4597,designer,0,0
4598,engineer,1,1
4599,engineer,1,1
4600,pm,0,1
4601,pm,0,0
4602,designer,0,0
4603,pm,0,0
4604,designer,0,0
4605,engineer,1,1
4606,designer,0,1
4607,pm,0,1
4608,engineer,1,1
4609,pm,0,0
4610,designer,0,0
4611,designer,0,0
4612,pm,1,1
4613,engineer,1,1
4614,designer,0,0
4615,pm,0,0
4616,pm,1,1
4617,engineer,1,0
4618,designer,0,1
4619,pm,1,0
4620,pm,0,0
4621,pm,0,0
4622,pm,0,1
4623,designer,0,0
4624,engineer,0,1
4625,designer,0,0
4626,designer,0,0
4627,designer,0,0
4628,engineer,0,0
4629,pm,1,0
4630,engineer,1,1
4631,engineer,1,1
4632,engineer,1,1
4633,pm,0,0
4634,engineer,1,1
4635,pm,0,0
4636,engineer,1,1
4637,engineer,0,1
4638,designer,0,0
4639,engineer,1,1
4640,engineer,1,0
4641,pm,0,1
4642,pm,0,1
4643,engineer,1,0
4644,pm,0,0
4645,engineer,1,1
4646,engineer,1,1
4647,designer,0,1
4648,pm,0,0
4649,pm,0,0
4650,engineer,1,0
4651,pm,0,0
4652,pm,0,0
4653,engineer,0,1
4654,engineer,1,0
4655,engineer,0,0
4656,engineer,0,1
4657,pm,0,0
4658,pm,0,1
4659,pm,0,0
4660,engineer,1,0
4661,engineer,1,0
4662,designer,0,0
4663,engineer,1,1
4664,designer,0,0
4665,engineer,1,1
4666,engineer,1,1
4667,designer,0,0
4668,engineer,1,1
4669,engineer,0,1
4670,engineer,1,1
4671,engineer,0,1
4672,engineer,0,1
4673,pm,0,1
4674,engineer,0,1
4675,pm,0,0
4676,engineer,1,1
4677,engineer,0,1
4678,pm,0,0
4679,designer,0,0
4680,pm,1,0
4681,engineer,1,1
4682,designer,0,0
4683,engineer,0,0
4684,engineer,0,1
4685,pm,0,0
4686,designer,0,0
4687,engineer,0,1
4688,pm,0,0
4689,engineer,1,1
4690,engineer,1,1
4691,pm,0,0
4692,engineer,0,0
4693,engineer,1,1
4694,engineer,1,1
4695,engineer,0,1
4696,pm,0,0
4697,engineer,0,1
4698,engineer,0,1
4699,pm,0,0
4700,pm,0,0
4701,designer,0,1
4702,engineer,1,1
4703,designer,0,1
4704,engineer,1,0
4705,engineer,1,1
4706,pm,0,0
4707,engineer,1,1
4708,pm,0,0
4709,pm,0,0
4710,pm,0,1
4711,designer,0,1
4712,pm,0,0
4713,designer,0,0
4714,designer,1,0
4715,designer,0,0
4716,pm,1,0
4717,pm,0,0
4718,engineer,1,1
4719,designer,0,0
4720,engineer,1,0
4721,pm,0,0
4722,engineer,0,1
4723,engineer,1,1
4724,engineer,1,1
4725,engineer,0,0
4726,pm,0,0
4727,pm,0,0
4728,pm,0,0
4729,engineer,1,0
4730,engineer,1,1
4731,designer,0,0
4732,engineer,1,1
4733,engineer,1,1
4734,engineer,1,1
4735,designer,0,0
4736,engineer,1,1
4737,pm,0,1
4738,engineer,0,1
4739,engineer,1,0
4740,pm,0,0
4741,pm,1,1
4742,pm,0,0
4743,engineer,1,1
4744,pm,0,1
4745,designer,0,0
4746,pm,0,0
4747,engineer,1,1
4748,designer,1,1
4749,pm,0,1
4750,pm,0,1
4751,pm,0,0
4752,engineer,0,1
4753,designer,0,0
4754,engineer,1,1
4755,pm,0,0
4756,engineer,1,1
4757,engineer,0,1
4758,designer,0,0
4759,engineer,1,1
4760,pm,1,1
4761,engineer,1,1
4762,engineer,0,0
4763,engineer,1,1
4764,designer,0,0
4765,pm,1,0
4766,pm,0,0
4767,designer,0,1
4768,engineer,1,1
4769,pm,0,0
4770,engineer,1,0
4771,designer,0,0
4772,engineer,1,1
4773,designer,0,0
4774,designer,0,0
4775,engineer,1,0
4776,designer,0,0
4777,pm,0,0
4778,designer,0,0
4779,engineer,0,1
4780,engineer,1,1
4781,pm,0,0
4782,pm,0,0
4783,engineer,1,1
4784,pm,1,0
4785,engineer,1,1
4786,engineer,0,1
4787,engineer,1,1
4788,pm,0,0
4789,engineer,1,1
4790,engineer,1,1
4791,pm,0,0
4792,pm,1,0
4793,designer,0,0
4794,designer,0,0
4795,pm,0,1
4796,engineer,1,1
4797,engineer,1,1
4798,engineer,1,1
4799,engineer,1,0
4800,pm,1,0
4801,engineer,0,0
4802,designer,0,0
4803,pm,0,0
4804,designer,0,0
4805,pm,0,1
4806,engineer,1,0
4807,engineer,1,1
4808,engineer,1,0
4809,engineer,1,0
4810,engineer,1,0
4811,designer,0,1
4812,engineer,1,1
4813,pm,0,1
4814,designer,0,0
4815,engineer,0,1
4816,engineer,0,1
4817,designer,0,0
4818,engineer,1,1
4819,engineer,1,0
4820,pm,0,0
4821,engineer,1,1
4822,pm,0,0
4823,engineer,0,0
4824,designer,0,1
4825,designer,1,0
4826,designer,1,1
4827,pm,0,0
4828,designer,0,0
4829,designer,0,0
4830,engineer,0,1
4831,designer,0,1
4832,designer,0,0
4833,engineer,1,1
4834,designer,0,0
4835,pm,0,0
4836,engineer,1,1
4837,pm,0,0
4838,pm,0,0
4839,engineer,0,1
4840,engineer,1,1
4841,designer,0,0
4842,pm,0,0
4843,engineer,0,0
4844,pm,0,0
4845,engineer,0,0
4846,pm,0,0
4847,pm,0,1
4848,engineer,1,1
4849,pm,0,0
4850,pm,0,0
4851,designer,0,0
4852,engineer,1,1
4853,pm,0,1
4854,engineer,0,1
4855,pm,0,0
4856,pm,0,0
4857,engineer,0,1
4858,designer,0,0
4859,engineer,1,1
4860,engineer,1,1
4861,engineer,1,1
4862,designer,0,0
4863,engineer,1,1
4864,designer,1,1
4865,pm,0,0
4866,designer,1,1
4867,designer,0,0
4868,designer,0,0
4869,pm,0,0
4870,pm,0,0
4871,pm,0,0
4872,engineer,1,1
4873,pm,0,0
4874,pm,0,1
4875,engineer,1,1
4876,engineer,0,1
4877,designer,0,1
4878,pm,1,0
4879,designer,0,0
4880,engineer,0,1
4881,engineer,1,1
4882,engineer,0,0
4883,engineer,1,1
4884,engineer,0,1
4885,engineer,0,1
4886,engineer,1,1
4887,engineer,1,1
4888,engineer,1,0
4889,designer,1,0
4890,engineer,1,1
4891,engineer,1,1
4892,designer,0,1
4893,engineer,0,0
4894,designer,0,0
4895,designer,1,1
4896,designer,0,0
4897,engineer,1,1
4898,engineer,1,1
4899,engineer,1,1
4900,pm,1,0
4901,engineer,1,1
4902,engineer,0,1
4903,designer,1,0
4904,pm,0,0
4905,engineer,1,1
4906,pm,1,0
4907,engineer,1,1
4908,pm,1,0
4909,engineer,1,1
4910,engineer,1,1
4911,pm,1,1
4912,designer,0,0
4913,engineer,1,1
4914,pm,0,0
4915,pm,1,1
4916,engineer,0,1
4917,engineer,0,0
4918,engineer,0,1
4919,engineer,1,1
4920,pm,0,0
4921,pm,0,0
4922,engineer,1,0
4923,engineer,1,1
4924,pm,0,0
4925,engineer,0,0
4926,pm,0,0
4927,engineer,0,0
4928,engineer,1,1
4929,engineer,1,1
4930,designer,0,0
4931,pm,1,0
4932,engineer,1,0
4933,pm,1,0
4934,engineer,0,1
4935,pm,0,0
4936,pm,0,0
4937,engineer,1,1
4938,engineer,1,1
4939,designer,0,0
4940,designer,0,0
4941,engineer,1,1
4942,designer,0,0
4943,engineer,0,1
4944,engineer,1,1
4945,pm,0,1
4946,engineer,1,1
4947,engineer,1,1
4948,engineer,1,1
4949,pm,0,0
4950,pm,0,0
4951,engineer,1,1
4952,pm,0,0
4953,engineer,1,0
4954,designer,1,0
4955,pm,1,0
4956,pm,0,1
4957,designer,0,1
4958,designer,0,0
4959,designer,0,0
4960,designer,0,0
4961,pm,0,0
4962,engineer,0,0
4963,engineer,0,1
4964,engineer,1,1
4965,engineer,1,1
4966,engineer,1,1
4967,engineer,1,1
4968,pm,0,0
4969,engineer,1,0
4970,designer,1,1
4971,pm,1,1
4972,engineer,1,1
4973,pm,0,0
4974,pm,0,0
4975,designer,0,0
4976,pm,0,1
4977,pm,0,0
4978,designer,0,0
4979,engineer,0,0
4980,engineer,0,0
4981,engineer,1,0
4982,pm,0,1
4983,pm,0,0
4984,engineer,0,1
4985,pm,1,0
4986,pm,1,0
4987,pm,0,1
4988,pm,0,0
4989,engineer,1,0
4990,pm,1,1
4991,pm,0,1
4992,engineer,1,1
4993,designer,0,0
4994,engineer,1,1
4995,designer,0,1
4996,engineer,1,1
4997,engineer,1,1
4998,engineer,1,1
4999,pm,0,0
5000,engineer,1,1
5001,engineer,1,1
5002,pm,0,0
5003,engineer,1,1
5004,designer,1,1
5005,engineer,0,1
5006,pm,0,1
5007,pm,0,0
5008,designer,0,0
5009,engineer,1,1
5010,engineer,0,1
5011,designer,1,1
5012,designer,1,1
5013,pm,1,0
5014,designer,0,0
5015,pm,0,0
5016,designer,0,0
5017,pm,0,0
5018,designer,0,1
5019,pm,0,0
5020,pm,0,1
5021,engineer,1,1
5022,pm,0,0
5023,pm,0,1
5024,designer,0,1
5025,pm,0,1
5026,pm,1,1
5027,engineer,1,1
5028,engineer,1,1
5029,pm,0,0
5030,pm,0,1
5031,pm,0,0
5032,engineer,0,1
5033,engineer,1,1
5034,engineer,1,1
5035,engineer,1,1
5036,designer,0,0
5037,engineer,1,1
5038,pm,0,0
5039,engineer,0,1
5040,engineer,0,1
5041,engineer,0,1
5042,engineer,0,0
5043,designer,0,0
5044,designer,0,1
5045,pm,1,0
5046,engineer,1,1
5047,designer,0,0
5048,engineer,1,1
5049,designer,0,0
5050,pm,1,0
5051,engineer,1,1
5052,engineer,1,1
5053,engineer,1,1
5054,pm,0,0
5055,engineer,1,1
5056,designer,0,0
5057,engineer,1,1
5058,engineer,1,1
5059,engineer,1,0
5060,engineer,1,1
5061,engineer,1,0
5062,designer,0,1
5063,pm,0,1
5064,engineer,1,1
5065,pm,0,0
5066,engineer,0,1
5067,engineer,1,1
5068,pm,0,1
5069,designer,0,1
5070,pm,0,0
5071,designer,0,0
5072,pm,0,0
5073,designer,1,0
5074,engineer,1,1
5075,pm,0,0
5076,pm,0,0
5077,engineer,0,1
5078,engineer,1,1
5079,engineer,1,1
5080,engineer,1,1
5081,engineer,0,1
5082,engineer,0,0
5083,engineer,1,1
5084,designer,0,0
5085,engineer,0,1
5086,designer,1,0
5087,engineer,0,1
5088,engineer,1,1
5089,engineer,1,1
5090,engineer,1,1
5091,designer,0,1
5092,engineer,1,1
5093,engineer,0,1
5094,engineer,0,0
5095,engineer,0,1
5096,engineer,1,1
5097,engineer,0,1
5098,engineer,1,1
5099,designer,0,1
5100,designer,0,0
5101,engineer,0,1
5102,designer,0,0
5103,engineer,1,1
5104,pm,0,0
5105,designer,0,0
5106,pm,0,0
5107,pm,1,0
5108,designer,0,0
5109,engineer,1,1
5110,engineer,1,1
5111,engineer,1,1
5112,engineer,0,1
5113,designer,0,0
5114,pm,0,0
5115,designer,0,0
5116,engineer,1,1
5117,engineer,0,1
5118,designer,0,0
5119,designer,0,1
5120,pm,0,0
5121,engineer,1,1
5122,engineer,1,1
5123,pm,0,0
5124,engineer,1,1
5125,designer,1,0
5126,engineer,1,1
5127,pm,0,0
5128,pm,0,0
5129,designer,0,1
5130,engineer,1,1
5131,engineer,0,1
5132,pm,1,0
5133,pm,1,1
5134,engineer,0,0
5135,designer,0,0
5136,engineer,0,1
5137,engineer,0,0
5138,pm,1,0
5139,engineer,1,1
5140,pm,1,1
5141,designer,0,1
5142,engineer,1,1
5143,engineer,0,1
5144,engineer,1,1
5145,engineer,1,1
5146,pm,0,0
5147,engineer,0,0
5148,engineer,1,0
5149,engineer,1,1
5150,pm,0,0
5151,engineer,1,1
5152,designer,0,1
5153,pm,0,0
5154,designer,0,0
5155,pm,0,0
5156,designer,0,0
5157,designer,0,1
5158,engineer,1,1
5159,engineer,0,0
5160,designer,0,0
5161,engineer,0,1
5162,pm,0,1
5163,engineer,1,1
5164,engineer,0,1
5165,designer,0,0
5166,engineer,1,1
5167,engineer,1,0
5168,designer,0,1
5169,designer,0,0
5170,engineer,1,1
5171,engineer,1,1
5172,engineer,1,1
5173,engineer,0,1
5174,engineer,0,1
5175,engineer,0,1
5176,engineer,1,1
5177,designer,1,0
5178,pm,0,0
5179,designer,0,1
5180,pm,0,1
5181,engineer,1,1
5182,engineer,1,1
5183,engineer,0,1
5184,engineer,1,1
5185,engineer,1,1
5186,engineer,0,0
5187,engineer,0,1
5188,engineer,0,0
5189,pm,1,0
5190,designer,0,1
5191,designer,1,1
5192,designer,0,1
5193,engineer,0,1
5194,pm,1,1
5195,designer,0,0
5196,engineer,0,1
5197,engineer,0,1
5198,engineer,0,0
5199,designer,1,0
5200,engineer,1,0
5201,engineer,1,1
5202,engineer,0,1
5203,engineer,1,1
5204,engineer,1,1
5205,engineer,1,1
5206,pm,0,0
5207,engineer,1,0
5208,designer,0,1
5209,engineer,0,1
5210,pm,0,1
5211,pm,0,0
5212,engineer,1,0
5213,pm,1,1
5214,pm,0,1
5215,designer,0,0
5216,pm,0,1
5217,pm,0,0
5218,pm,0,1
5219,engineer,1,1
5220,pm,0,1
5221,engineer,1,1
5222,engineer,1,1
5223,engineer,0,1
5224,pm,1,0
5225,pm,1,0
5226,designer,0,0
5227,engineer,0,1
5228,designer,0,0
5229,designer,0,0
5230,designer,0,0
5231,designer,0,1
5232,designer,0,0
5233,pm,0,0
5234,pm,0,0
5235,designer,1,1
5236,pm,1,0
5237,engineer,1,1
5238,engineer,1,1
5239,designer,0,1
5240,engineer,1,1
5241,engineer,1,0
5242,engineer,0,1
5243,pm,1,0
5244,designer,0,0
5245,pm,1,1
5246,pm,1,0
5247,engineer,0,1
5248,designer,0,1
5249,engineer,0,1
5250,engineer,1,1
5251,engineer,0,1
5252,designer,0,0
5253,engineer,1,1
5254,engineer,1,0
5255,designer,0,0
5256,pm,0,0
5257,engineer,1,1
5258,designer,1,0
5259,designer,0,0
5260,engineer,1,1
5261,pm,0,0
5262,pm,0,0
5263,engineer,1,1
5264,engineer,1,1
5265,designer,1,0
5266,pm,1,1
5267,designer,1,0
5268,pm,1,0
5269,pm,0,1
5270,pm,1,0
5271,pm,0,0
5272,engineer,1,1
5273,engineer,1,1
5274,engineer,1,0
5275,pm,0,1
5276,designer,0,0
5277,designer,0,0
5278,engineer,0,1
5279,designer,0,0
5280,engineer,1,1
5281,designer,0,0
5282,pm,0,0
5283,engineer,1,1
5284,pm,0,0
5285,designer,0,1
5286,engineer,1,1
5287,pm,0,1
5288,engineer,1,1
5289,pm,0,1
5290,pm,0,0
5291,designer,1,0
5292,pm,0,1
5293,engineer,1,1
5294,engineer,1,1
5295,engineer,1,1
5296,pm,1,1
5297,engineer,0,1
5298,pm,0,1
5299,pm,0,0
5300,pm,1,0
5301,engineer,0,0
5302,pm,0,0
5303,pm,0,0
5304,pm,0,0
5305,pm,0,0
5306,engineer,1,0
5307,pm,0,1
5308,designer,0,0
5309,engineer,1,1
5310,engineer,0,0
5311,designer,0,0
5312,engineer,1,1
5313,engineer,0,1
5314,pm,0,0
5315,engineer,1,1
5316,designer,0,0
5317,pm,0,1
5318,engineer,1,1
5319,pm,0,0
5320,pm,0,0
5321,engineer,1,1
5322,engineer,1,1
5323,pm,0,0
5324,engineer,1,1
5325,engineer,1,0
5326,engineer,1,1
5327,engineer,1,1
5328,engineer,1,1
5329,designer,0,0
5330,designer,0,0
5331,pm,0,0
5332,pm,0,0
5333,pm,0,0
5334,pm,0,0
5335,pm,0,0
5336,engineer,1,1
5337,pm,0,1
5338,pm,0,0
5339,pm,1,1
5340,engineer,0,0
5341,engineer,0,1
5342,engineer,1,1
5343,designer,0,0
5344,engineer,1,0
5345,engineer,1,0
5346,engineer,1,1
5347,pm,0,0
5348,engineer,1,1
5349,pm,0,1
5350,engineer,1,1
5351,pm,0,0
5352,engineer,0,1
5353,engineer,0,1
5354,designer,0,1
5355,pm,0,1
5356,engineer,1,0
5357,pm,0,0
5358,engineer,1,1
5359,engineer,1,1
5360,engineer,1,1
5361,engineer,0,0
5362,pm,0,0
5363,pm,0,0
5364,engineer,0,0
5365,engineer,0,1
5366,engineer,1,1
5367,engineer,1,1
5368,pm,0,0
5369,pm,0,1
5370,pm,0,1
5371,designer,0,0
5372,designer,1,1
5373,designer,0,1
5374,engineer,0,0
5375,pm,0,0
5376,engineer,1,1
5377,engineer,1,1
5378,engineer,1,1
5379,engineer,1,1
5380,designer,0,1
5381,engineer,1,1
5382,designer,1,0
5383,pm,0,0
5384,pm,0,1
5385,designer,0,0
5386,engineer,1,1
5387,designer,1,0
5388,pm,0,1
5389,pm,0,1
5390,engineer,1,1
5391,engineer,0,1
5392,pm,1,1
5393,designer,0,0
5394,engineer,1,1
5395,engineer,1,1
5396,engineer,1,1
5397,pm,0,0
5398,pm,0,0
5399,pm,0,0
5400,engineer,1,1
5401,engineer,1,1
5402,designer,1,0
5403,engineer,1,1
5404,engineer,0,1
5405,pm,1,0
5406,engineer,0,0
5407,engineer,1,1
5408,pm,0,0
5409,pm,1,1
5410,engineer,0,0
5411,engineer,0,1
5412,designer,0,1
5413,pm,0,0
5414,pm,0,1
5415,pm,0,0
5416,pm,0,1
5417,engineer,1,1
5418,engineer,1,1
5419,pm,0,1
