Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2025-05-23,39.4947003282398,39.655225290830245,39.30206517730792,39.53847885131836,,3751400,XLRE,Real Estate
2025-05-27,39.87899654754137,40.304148526181685,39.74278803146122,40.19032287597656,,3626800,XLRE,Real Estate
2025-05-28,40.229235883554026,40.229235883554026,39.901371990811235,40.19032287597656,,3491900,XLRE,Real Estate
2025-05-29,40.1903189725339,40.72541081560524,40.14167122300742,40.56001663208008,,4811800,XLRE,Real Estate
2025-05-30,40.40435430542398,40.705953286637104,40.19031979062004,40.598934173583984,,6882700,XLRE,Real Estate
2025-06-02,40.30706745474393,40.67190332691844,39.927638741490824,40.657310485839844,,4756500,XLRE,Real Estate
2025-06-03,40.46273138561964,40.569750503979336,40.18545626591611,40.511375427246094,,6276900,XLRE,Real Estate
2025-06-04,40.414086161113595,40.80324219403753,40.302201528475265,40.63785171508789,,2969700,XLRE,Real Estate
2025-06-05,40.69623035286953,40.837296968416325,40.428682541378635,40.62812423706055,,5412000,XLRE,Real Estate
2025-06-06,40.82270277317285,40.96863861302236,40.54542764650085,40.744873046875,,3533600,XLRE,Real Estate
2025-06-09,40.691363075342444,40.99295836474135,40.44327363462517,40.72541427612305,,4581000,XLRE,Real Estate
2025-06-10,40.83243312354362,41.09511540408459,40.76433072243699,41.085384368896484,,4832800,XLRE,Real Estate
2025-06-11,41.085387435786416,41.270236293831005,40.690393479882914,40.86162185668945,,4809300,XLRE,Real Estate
2025-06-12,40.86161880650289,41.15348677000313,40.812974764469935,41.085384368896484,,4151500,XLRE,Real Estate
2025-06-13,40.861619646355976,41.027010134927885,40.46273255540318,40.754600524902344,,6375700,XLRE,Real Estate
2025-06-16,40.86161664922017,41.27023103428726,40.63785109864024,40.793514251708984,,6304400,XLRE,Real Estate
2025-06-17,40.774060081746974,40.88107920634333,40.47246106800294,40.62812423706055,,5610100,XLRE,Real Estate
2025-06-18,40.696228181518926,41.007554503023286,40.49191726759841,40.705955505371094,,5529900,XLRE,Real Estate
2025-06-20,40.881076870254645,41.08051855453975,40.64758027435971,40.69622802734375,,5834600,XLRE,Real Estate
2025-06-23,40.809120601367844,41.334328045559204,40.755126997723195,41.29015350341797,,6057900,XLRE,Real Estate
2025-06-24,41.39813551622177,41.638653831262125,41.13798656861141,41.486488342285156,,5292600,XLRE,Real Estate
2025-06-25,41.20179877477339,41.29015159985732,40.43116725677031,40.475341796875,,10960100,XLRE,Real Estate
2025-06-26,40.465528326750494,40.475343643374465,39.734161784961536,40.2201042175293,,14023700,XLRE,Real Estate
2025-06-27,40.28882538845913,40.76985457787758,40.161203794483335,40.36735916137695,,6608200,XLRE,Real Estate
2025-06-30,40.39680669805837,40.71094923356039,39.925589149930914,40.661861419677734,,6959500,XLRE,Real Estate
2025-07-01,40.593144886252375,41.231249048040944,40.54897034552642,40.93674087524414,,9438400,XLRE,Real Estate
2025-07-02,40.887656213237165,41.08988318333553,40.68149712487056,41.01527404785156,,6737400,XLRE,Real Estate
2025-07-03,41.025092978536485,41.1968890975673,40.85820264513902,41.034908294677734,,5758100,XLRE,Real Estate
2025-07-07,40.94655387133532,41.280330780224894,40.4753400725867,40.72076416015625,,6417800,XLRE,Real Estate
2025-07-08,40.54405890508308,40.83562359271368,40.485159520222965,40.661861419677734,,5768600,XLRE,Real Estate
2025-07-09,40.70113419292376,40.760037328476216,40.48025398813294,40.642234802246094,,4867800,XLRE,Real Estate
2025-07-10,40.68149833299108,41.1232624713607,40.53424611678431,40.848388671875,,6045300,XLRE,Real Estate
2025-07-11,40.544061693499486,40.917107384392246,40.40662479287444,40.809120178222656,,5802500,XLRE,Real Estate
2025-07-14,40.799306688567235,41.1036301978995,40.76003793095183,41.0839958190918,,7270600,XLRE,Real Estate
2025-07-15,41.093811043914876,41.142895113913625,40.445891583257755,40.55387878417969,,6427500,XLRE,Real Estate
2025-07-16,40.877837282208745,41.02999902505002,40.58823864326895,40.99563980102539,,8487900,XLRE,Real Estate
2025-07-17,40.94655606091281,41.12326171300201,40.76494462311945,40.95637512207031,,7848700,XLRE,Real Estate
2025-07-18,40.99563928020038,41.21652321315927,40.88765582383381,41.07417678833008,,5608100,XLRE,Real Estate
2025-07-21,41.28524436709995,41.51594363126303,41.13308261621569,41.23125076293945,,5336600,XLRE,Real Estate
2025-07-22,41.4079551406444,42.00188102314275,41.35396153815595,41.9478874206543,,6165500,XLRE,Real Estate
2025-07-23,42.006789699851005,42.12459221885168,41.8693528035378,42.06568908691406,,5625700,XLRE,Real Estate
2025-07-24,41.99697109993144,42.168770967084065,41.91843733469346,42.00679016113281,,6727900,XLRE,Real Estate
2025-07-25,42.016605477459585,42.055874232515876,41.55521071260927,42.00679016113281,,4698000,XLRE,Real Estate
2025-07-28,41.8104514479941,41.88898521570634,41.24106571636277,41.28033447265625,,4776600,XLRE,Real Estate
2025-07-29,41.50612315488162,42.00679042278136,41.270518112825556,41.96752166748047,,9447100,XLRE,Real Estate
2025-07-30,41.87916923452285,41.98715644017901,41.10362816196927,41.37850570678711,,9908200,XLRE,Real Estate
2025-07-31,41.10362948846908,41.329419223548356,40.59314688290409,40.65205001831055,,10320700,XLRE,Real Estate
2025-08-01,41.079090195272904,41.103630360223306,40.28882423329757,40.53424835205078,,9602600,XLRE,Real Estate
2025-08-04,40.60296433683577,40.995640656039186,40.56860511209453,40.877838134765625,,6584500,XLRE,Real Estate
2025-08-05,40.85820277497077,41.128170780644574,40.69131618591754,41.01527404785156,,6265300,XLRE,Real Estate
2025-08-06,41.14289811223889,41.14289811223889,40.656959417551455,40.67168426513672,,7569500,XLRE,Real Estate
2025-08-07,40.917107253006186,40.917107253006186,40.55388062468136,40.82875442504883,,6429600,XLRE,Real Estate
2025-08-08,40.90728672951545,40.94655548384286,40.4213480655559,40.49497604370117,,7161600,XLRE,Real Estate
2025-08-11,40.337906408326546,40.53424644305729,40.22010388543797,40.259368896484375,,6054800,XLRE,Real Estate
2025-08-12,40.31827160641024,40.4066244338663,39.94915429233262,40.32809066772461,,8099800,XLRE,Real Estate
2025-08-13,40.39681098098324,40.642235096919045,40.22992063481199,40.59314727783203,,4962700,XLRE,Real Estate
2025-08-14,40.33299658451477,40.38699018729522,40.02376355985147,40.30845642089844,,7988300,XLRE,Real Estate
2025-08-15,40.30845456001347,40.70604039406481,40.288820183102054,40.57351303100586,,5689600,XLRE,Real Estate
2025-08-18,40.66186478216089,40.66186478216089,40.18083562327786,40.190650939941406,,4496900,XLRE,Real Estate
2025-08-19,40.39680876006451,40.92692197523664,40.357540004903726,40.90728759765625,,6803400,XLRE,Real Estate
2025-08-20,41.01527375712776,41.41776912508648,40.95637437076154,41.064361572265625,,7026700,XLRE,Real Estate
2025-08-21,40.88766074645829,41.08399705067121,40.75512962175212,40.917110443115234,,5851800,XLRE,Real Estate
2025-08-22,41.24597325365619,41.805539896732334,41.16252995922149,41.565025329589844,,6488900,XLRE,Real Estate
2025-08-25,41.515942738265245,41.653379638672185,41.285243479064455,41.35887145996094,,6213400,XLRE,Real Estate
2025-08-26,41.319599670129236,41.42758686819811,41.08399089753584,41.24106216430664,,4318200,XLRE,Real Estate
2025-08-27,41.349051936306964,41.574841662290495,41.290152548147994,41.41777038574219,,5171300,XLRE,Real Estate
2025-08-28,41.447224651857404,41.45703996845491,41.093813336352035,41.30978775024414,,4199700,XLRE,Real Estate
2025-08-29,41.39813522555207,41.555210244005956,41.31960146119968,41.53557586669922,,4810600,XLRE,Real Estate
2025-09-02,41.16253135901276,41.25088418697011,40.684445679855905,40.82875442504883,,8204200,XLRE,Real Estate
2025-09-03,40.710948844398196,40.902379333112506,40.583327270297204,40.72076416015625,,5668000,XLRE,Real Estate
2025-09-04,40.877837282208745,41.0643619939492,40.61277880621537,40.99563980102539,,5991100,XLRE,Real Estate
2025-09-05,41.21161513729793,41.61411051848294,41.162531065421646,41.407955169677734,,5298300,XLRE,Real Estate
2025-09-08,40.89747075153146,41.15271016078009,40.789483551315875,41.133079528808594,,7678500,XLRE,Real Estate
2025-09-09,40.96128359774222,41.12326441360719,40.89943698993693,41.11344909667969,,4308300,XLRE,Real Estate
2025-09-10,41.12326072817432,41.40795357693066,41.02509258819775,41.09381103515625,,4006500,XLRE,Real Estate
2025-09-11,41.152709544665164,41.83989774448793,41.14780375918297,41.7613639831543,,3604900,XLRE,Real Estate
2025-09-12,41.643562814246366,41.80063784586292,41.5355793473223,41.57484436035156,,2515100,XLRE,Real Estate
2025-09-15,41.623928722542885,41.78099999623693,41.412863847434515,41.5257568359375,,3844000,XLRE,Real Estate
2025-09-16,41.48648982588495,41.61411141140141,41.201800704944006,41.28033447265625,,5432500,XLRE,Real Estate
2025-09-17,41.39813712841997,41.869354715692054,41.221435214286345,41.26070022583008,,7312900,XLRE,Real Estate
2025-09-18,41.275424911162844,41.48648979498973,41.17725676537697,41.29015350341797,,5162000,XLRE,Real Estate
2025-09-19,41.3294199368758,41.403047921185966,41.0839958190918,41.0839958190918,,5331000,XLRE,Real Estate
2025-09-22,41.10081128975565,41.30854012009058,40.883192227553174,41.219512939453125,,4786500,XLRE,Real Estate
2025-09-23,41.2392980060994,41.610243970640155,41.22940777403294,41.54594802856445,,3002000,XLRE,Real Estate
2025-09-24,41.50637720217395,41.50637720217395,41.11070379315199,41.1205940246582,,3990500,XLRE,Real Estate
2025-09-25,41.17005504624825,41.31348793863327,40.99694768421719,41.02167892456055,,3559500,XLRE,Real Estate
2025-09-26,41.16016454828851,41.51231491869643,41.06619036373981,41.42724609375,,3436200,XLRE,Real Estate
2025-09-29,41.46680969996246,41.59540535329719,41.288759114481685,41.506378173828125,,3891100,XLRE,Real Estate
2025-09-30,41.565730059147725,41.70421594146992,41.35800123566444,41.67454147338867,,3940800,XLRE,Real Estate
2025-10-01,41.65475723684875,41.877323294372665,41.55583605414912,41.67454147338867,,6818800,XLRE,Real Estate
2025-10-02,41.545947805729874,41.58551628069846,41.23929778490956,41.4569206237793,,6391600,XLRE,Real Estate
2025-10-03,41.506378500807706,41.93667716720757,41.506378500807706,41.625083923339844,,4820800,XLRE,Real Estate
2025-10-06,41.639920084754664,41.64486331380641,41.17994696130371,41.20962142944336,,4921700,XLRE,Real Estate
2025-10-07,41.2590823499338,41.2590823499338,40.89803038998727,41.08102798461914,,5191500,XLRE,Real Estate
2025-10-08,40.85846141033605,41.03156877073911,40.78427146346118,40.87329864501953,,6809300,XLRE,Real Estate
2025-10-09,40.967271092848556,41.001892563461695,40.58148791360002,40.68535232543945,,4517100,XLRE,Real Estate
2025-10-10,40.76448821282442,40.86340940220458,40.18086640258284,40.24021911621094,,10153200,XLRE,Real Estate
2025-10-13,40.25010863650044,40.50334159399407,40.17097545985351,40.46773147583008,,6720700,XLRE,Real Estate
2025-10-14,40.40837593081112,40.902970513922426,40.33913299105211,40.853511810302734,,7769100,XLRE,Real Estate
2025-10-15,40.98210898086791,41.56573076155771,40.962324743993655,41.44702911376953,,7393900,XLRE,Real Estate
2025-10-16,41.536054677945764,41.694324793328505,41.27886338203806,41.31843185424805,,9443200,XLRE,Real Estate
2025-10-17,41.348107004878095,41.64387435863892,41.17994665539292,41.585514068603516,,9458500,XLRE,Real Estate
2025-10-20,41.83083011766413,42.03064977272401,41.69432530175237,42.020755767822266,,4826100,XLRE,Real Estate
2025-10-21,41.92184056580794,42.13550504675194,41.78829790680704,41.89216232299805,,6887700,XLRE,Real Estate
2025-10-22,42.080108642578125,42.14935158333404,41.83281134746207,42.080108642578125,,7755300,XLRE,Real Estate
2025-10-23,42.129569784870974,42.25816544234095,41.64981240082998,42.04054260253906,,9446300,XLRE,Real Estate
2025-10-24,42.25816582747402,42.416435956011256,42.17902887647665,42.18892288208008,,7820300,XLRE,Real Estate
2025-10-27,42.20870356765075,42.313560405617736,41.99108449818213,42.277950286865234,,6851400,XLRE,Real Estate
2025-10-28,42.0751636062801,42.14935355297327,41.31843445161617,41.338218688964844,,17438000,XLRE,Real Estate
2025-10-29,40.902974043522846,41.07113817848967,40.091839159102406,40.21054458618164,,13140800,XLRE,Real Estate
2025-10-30,40.235271341554586,40.69524448634056,40.14130093026797,40.43805694580078,,14353400,XLRE,Real Estate
2025-10-31,40.14129972231646,40.61511766828843,40.05227254298992,40.45783996582031,,9788100,XLRE,Real Estate
2025-11-03,40.042377107834426,40.428160279986734,39.844538519345306,40.38859558105469,,10847400,XLRE,Real Estate
2025-11-04,40.487515773810294,40.56170572127958,40.29957117721791,40.497406005859375,,8413000,XLRE,Real Estate
2025-11-05,40.61611014917351,40.67545908650965,40.26494843392437,40.48751449584961,,6925600,XLRE,Real Estate
2025-11-06,40.428162553954415,40.60126991357273,40.26000219702732,40.289676666259766,,8171900,XLRE,Real Estate
2025-11-07,40.47761880855166,40.84362151638244,40.35891716535484,40.82383728027344,,7674200,XLRE,Real Estate
2025-11-10,40.74470027331893,40.95737609434289,40.50729698728954,40.79416275024414,,6823600,XLRE,Real Estate
2025-11-11,40.87329832350596,41.26402851874646,40.86340809161392,41.24919128417969,,5743700,XLRE,Real Estate
2025-11-12,41.031567610948194,41.19478473476795,40.91781296595189,40.92275619506836,,5801500,XLRE,Real Estate
2025-11-13,40.73481028081773,40.873296160722944,40.33418987488375,40.38859558105469,,8032500,XLRE,Real Estate
2025-11-14,40.56664645142233,40.58643068775914,40.26989045328464,40.50729751586914,,6434600,XLRE,Real Estate
2025-11-17,40.65567679123501,40.6655707969018,40.12151746241228,40.24021911621094,,5861900,XLRE,Real Estate
2025-11-18,40.27978416871281,40.512244227178236,40.10172981641833,40.38859558105469,,6634200,XLRE,Real Estate
2025-11-19,40.40837647392754,40.40837647392754,39.94346012550501,40.072052001953125,,7201800,XLRE,Real Estate
2025-11-20,40.388596948082615,40.53697306437861,39.918729812835274,39.93356704711914,,7477000,XLRE,Real Estate
2025-11-21,40.210542664741844,40.6358943244734,40.002810064008344,40.45783996582031,,7858600,XLRE,Real Estate
2025-11-24,40.49740478891778,40.59137897111879,40.190758549663705,40.517189025878906,,6796900,XLRE,Real Estate
2025-11-25,40.626001277402494,41.011784472429895,40.5963268080796,40.843624114990234,,5898100,XLRE,Real Estate
2025-11-26,40.72491913427018,41.23435476175799,40.71502890220732,41.02167892456055,,6814100,XLRE,Real Estate
2025-11-28,41.03156834631067,41.33327135994554,40.972215634733224,41.219512939453125,,3771900,XLRE,Real Estate
2025-12-01,40.7842721761428,40.942542304628056,40.63094905045764,40.64578628540039,,6008700,XLRE,Real Estate
2025-12-02,40.79416467305902,40.80405490483592,40.39354047713326,40.54686737060547,,5411600,XLRE,Real Estate
2025-12-03,40.49740380030419,40.72491685961712,40.42222521107009,40.625999450683594,,4501400,XLRE,Real Estate
2025-12-04,40.546868648526626,40.84362466613231,40.4974061677111,40.556758880615234,,7427000,XLRE,Real Estate
2025-12-05,40.54686737060547,40.74964919641955,40.44299918293249,40.54686737060547,,4553300,XLRE,Real Estate
2025-12-08,40.527081231031204,40.56170270081108,40.269889935417346,40.29956817626953,,6046300,XLRE,Real Estate
2025-12-09,40.39848879990628,40.6408391076623,40.032489836882846,40.062164306640625,,6325000,XLRE,Real Estate
2025-12-10,40.17097467039326,40.43607514642668,40.09579607865451,40.141300201416016,,7956300,XLRE,Real Estate
2025-12-11,40.23032158812205,40.48256588213394,40.18086288449117,40.358917236328125,,10300400,XLRE,Real Estate
2025-12-12,40.52708251663181,40.67545863177072,40.1660268002249,40.3094596862793,,7441900,XLRE,Real Estate
2025-12-15,40.5369744204427,40.54192142318859,40.1759224625994,40.46773147583008,,7820400,XLRE,Real Estate
2025-12-16,40.50729905151143,40.57654199458667,40.063151796536786,40.11162185668945,,7722200,XLRE,Real Estate
2025-12-17,40.11656930664145,40.428162553954415,40.10173207202523,40.289676666259766,,8811800,XLRE,Real Estate
2025-12-18,40.4380546524998,40.546866065831054,39.99291876771615,40.04237747192383,,9482100,XLRE,Real Estate
2025-12-19,39.933565706022556,40.17690841516922,39.87915999983728,39.89400100708008,,8338000,XLRE,Real Estate
2025-12-22,39.849998474121094,40.2400016784668,39.724998474121094,40.189998626708984,,6797800,XLRE,Real Estate
2025-12-23,40.22999954223633,40.22999954223633,39.994998931884766,40.18000030517578,,8384200,XLRE,Real Estate
2025-12-24,40.20000076293945,40.5099983215332,40.20000076293945,40.439998626708984,,3242600,XLRE,Real Estate
2025-12-26,40.349998474121094,40.540000915527344,40.308998107910156,40.52000045776367,,5973000,XLRE,Real Estate
2025-12-29,40.689998626708984,40.7400016784668,40.52000045776367,40.630001068115234,,9519300,XLRE,Real Estate
2025-12-30,40.630001068115234,40.7400016784668,40.560001373291016,40.720001220703125,,7967100,XLRE,Real Estate
2025-12-31,40.68000030517578,40.689998626708984,40.34000015258789,40.349998474121094,,6082600,XLRE,Real Estate
2026-01-02,40.34000015258789,40.505001068115234,40.04999923706055,40.380001068115234,,9211900,XLRE,Real Estate
2026-01-05,40.244998931884766,40.599998474121094,40.04999923706055,40.43000030517578,,12232000,XLRE,Real Estate
2026-01-06,40.2599983215332,40.83000183105469,40.2400016784668,40.70000076293945,,9052600,XLRE,Real Estate
2026-01-07,40.880001068115234,40.9900016784668,40.130001068115234,40.13999938964844,,12482300,XLRE,Real Estate
2026-01-08,39.9900016784668,40.6349983215332,39.900001525878906,40.439998626708984,,8785000,XLRE,Real Estate
2026-01-09,40.40999984741211,40.755001068115234,40.40999984741211,40.5,,7050200,XLRE,Real Estate
2026-01-12,40.54999923706055,40.81999969482422,40.45500183105469,40.619998931884766,,8398900,XLRE,Real Estate
2026-01-13,40.61000061035156,40.974998474121094,40.25,40.93000030517578,,8778300,XLRE,Real Estate
2026-01-14,40.900001525878906,41.39500045776367,40.900001525878906,41.38999938964844,,9738100,XLRE,Real Estate
2026-01-15,41.540000915527344,41.849998474121094,41.44499969482422,41.70000076293945,,23308300,XLRE,Real Estate
2026-01-16,41.61000061035156,42.34000015258789,41.540000915527344,42.209999084472656,,9540900,XLRE,Real Estate
2026-01-20,41.93000030517578,42.0,41.36000061035156,41.400001525878906,,9263900,XLRE,Real Estate
2026-01-21,41.650001525878906,41.7599983215332,41.21500015258789,41.54999923706055,,9950200,XLRE,Real Estate
2026-01-22,41.560001373291016,41.685001373291016,41.119998931884766,41.13999938964844,,9731900,XLRE,Real Estate
2026-01-23,41.130001068115234,41.33000183105469,40.93000030517578,41.25,,7587100,XLRE,Real Estate
2026-01-26,41.40999984741211,41.51499938964844,41.189998626708984,41.220001220703125,,6462100,XLRE,Real Estate
2026-01-27,41.290000915527344,41.349998474121094,41.06999969482422,41.25,,6453200,XLRE,Real Estate
2026-01-28,41.23500061035156,41.369998931884766,40.744998931884766,40.849998474121094,,8519200,XLRE,Real Estate
2026-01-29,41.04999923706055,41.45000076293945,40.84000015258789,41.369998931884766,,8650900,XLRE,Real Estate
2026-01-30,41.310001373291016,41.439998626708984,40.88800048828125,41.43000030517578,,10617900,XLRE,Real Estate
2026-02-02,41.5,41.584999084472656,40.95000076293945,40.959999084472656,,9386900,XLRE,Real Estate
2026-02-03,40.869998931884766,41.08000183105469,40.529998779296875,40.810001373291016,,8709700,XLRE,Real Estate
2026-02-04,41.04999923706055,41.64500045776367,40.900001525878906,41.459999084472656,,9573700,XLRE,Real Estate
2026-02-05,41.34000015258789,41.505001068115234,40.994998931884766,41.22999954223633,,9894800,XLRE,Real Estate
2026-02-06,41.58000183105469,42.04499816894531,41.470001220703125,41.9900016784668,,8181400,XLRE,Real Estate
2026-02-09,41.91999816894531,42.279998779296875,41.689998626708984,42.25,,5638900,XLRE,Real Estate
2026-02-10,42.275001525878906,42.94499969482422,42.220001220703125,42.84000015258789,,10547700,XLRE,Real Estate
2026-02-11,42.939998626708984,43.06999969482422,42.720001220703125,42.79999923706055,,13760200,XLRE,Real Estate
2026-02-12,43.33000183105469,43.75,42.86000061035156,42.869998931884766,,17848900,XLRE,Real Estate
2026-02-13,43.03499984741211,43.65999984741211,42.869998931884766,43.5,,10767600,XLRE,Real Estate
2026-02-17,43.650001525878906,43.96500015258789,43.40999984741211,43.939998626708984,,9757700,XLRE,Real Estate
2026-02-18,43.81999969482422,43.92499923706055,43.244998931884766,43.349998474121094,,10995700,XLRE,Real Estate
2026-02-19,43.290000915527344,43.54499816894531,43.0099983215332,43.20000076293945,,6655300,XLRE,Real Estate
2026-02-20,43.25,43.560001373291016,43.154998779296875,43.560001373291016,,7468400,XLRE,Real Estate
2026-02-23,43.5099983215332,43.95000076293945,43.439998626708984,43.61000061035156,,8643696,XLRE,Real Estate
2021-02-24,26.00219477553243,26.04942327686052,25.735988834112142,25.761751174926758,,23673600,XLU,Utilities
2021-02-25,25.71022505613108,25.83473892712259,25.405376458894093,25.529891967773438,,31360400,XLU,Utilities
2021-02-26,25.61576128948378,25.774624922416475,25.04900303988121,25.05759048461914,,38014800,XLU,Utilities
2021-03-01,25.37532051484736,25.899143235712618,25.371027610954535,25.61147117614746,,31427400,XLU,Utilities
2021-03-02,25.650113467519436,25.718811393960667,25.39249501494899,25.5341854095459,,29306200,XLU,Utilities
2021-03-03,25.49554634230237,25.49554634230237,25.01895369339455,25.23363494873047,,45849800,XLU,Utilities
2021-03-04,25.250804701430976,25.684460028250786,25.074766173410783,25.212162017822266,,44172600,XLU,Utilities
2021-03-05,25.319506435498642,25.744574381300925,25.09623774524487,25.624353408813477,,33606600,XLU,Utilities
2021-03-08,25.697340287507554,26.212575521203632,25.628642365540586,25.985013961791992,,38423800,XLU,Utilities
2021-03-09,26.1267055851596,26.414379291109604,26.092357439339086,26.328506469726562,,22224400,XLU,Utilities
2021-03-10,26.31991812539283,26.59041693025543,26.24692729433582,26.508838653564453,,27421200,XLU,Utilities
2021-03-11,26.461615200461857,26.77504967471769,26.42726540925608,26.440147399902344,,17168800,XLU,Utilities
2021-03-12,26.556069022695766,26.87809088621053,26.431555146931526,26.796512603759766,,20043800,XLU,Utilities
2021-03-15,26.835154336823834,27.208699226583825,26.835154336823834,27.14000129699707,,24417200,XLU,Utilities
2021-03-16,27.075597568356027,27.243048667247027,27.00260509777739,27.17435073852539,,29243400,XLU,Utilities
2021-03-17,27.152889644415776,27.157182549444475,26.706352178572843,26.732112884521484,,34407000,XLU,Utilities
2021-03-18,26.70634474794773,26.813685360569796,26.44872629492211,26.633352279663086,,29627600,XLU,Utilities
2021-03-19,26.64194148485867,26.938202643511115,26.35856231433538,26.70634651184082,,38712600,XLU,Utilities
2021-03-22,26.646220747822948,26.7889691545646,26.477519285395896,26.667850494384766,,25641000,XLU,Utilities
2021-03-23,26.659195478905556,27.169626409550542,26.602961115327986,27.06580924987793,,26117200,XLU,Utilities
2021-03-24,26.979293489858716,27.269115206469966,26.884129553907368,27.074459075927734,,22058400,XLU,Utilities
2021-03-25,27.160978428111214,27.455125160882183,27.039858117482115,27.36428451538086,,28309600,XLU,Utilities
2021-03-26,27.359958300978224,27.481076955932966,27.096091245440043,27.455123901367188,,20770200,XLU,Utilities
2021-03-29,27.398884645577503,27.879034220693192,27.385908120609344,27.749265670776367,,32775600,XLU,Utilities
2021-03-30,27.662749485503404,27.662749485503404,27.295065355758823,27.49837303161621,,22111200,XLU,Utilities
2021-03-31,27.51135377071418,27.753594355774098,27.455121058232937,27.701684951782227,,22259200,XLU,Utilities
2021-04-01,27.658426617234436,27.72331089587966,27.489725182592057,27.675729751586914,,21046600,XLU,Utilities
2021-04-05,27.775223159503096,28.155882253755358,27.749270105419193,27.978530883789062,,29288200,XLU,Utilities
2021-04-06,27.948249456050434,28.129927423638744,27.74494174460066,28.125600814819336,,17258600,XLU,Utilities
2021-04-07,28.103974222076655,28.242396001443137,27.94824930775992,28.09099769592285,,15798400,XLU,Utilities
2021-04-08,28.164533955926277,28.251046331706434,28.00880903933353,28.069368362426758,,19909800,XLU,Utilities
2021-04-09,28.09532382929501,28.21211917689338,27.982858391163973,28.039091110229492,,15751200,XLU,Utilities
2021-04-12,28.043417957207264,28.264025526344014,27.969882100828347,28.065044403076172,,14201400,XLU,Utilities
2021-04-13,27.95257775890628,28.450028895511927,27.90066835063418,28.398122787475586,,18250800,XLU,Utilities
2021-04-14,28.328905610995104,28.523563385009766,28.255369769810446,28.523563385009766,,15125400,XLU,Utilities
2021-04-15,28.527890371566965,28.852316736521413,28.510590536310097,28.839340209960938,,23863400,XLU,Utilities
2021-04-16,28.947482218322538,29.18539620511895,28.886922894453566,29.072927474975586,,22376000,XLU,Utilities
2021-04-19,29.09023239018413,29.1378151904546,28.8566449980116,28.925857543945312,,21503400,XLU,Utilities
2021-04-20,28.925860252880337,29.36707872370288,28.908557114776453,29.293542861938477,,29548800,XLU,Utilities
2021-04-21,29.32382159722335,29.436290341208466,28.93883586228865,29.046977996826172,,19230200,XLU,Utilities
2021-04-22,29.025344791210916,29.124836995233963,28.81338715683999,28.839340209960938,,17983600,XLU,Utilities
2021-04-23,28.852313510105457,28.947479094554556,28.726871567224677,28.80040740966797,,16881600,XLU,Utilities
2021-04-26,28.813379089059698,28.830682219707317,28.549512122094292,28.636024475097656,,12578400,XLU,Utilities
2021-04-27,28.59278146435984,28.605757993262017,28.367847262837593,28.415430068969727,,20942000,XLU,Utilities
2021-04-28,28.428402863004678,28.506265326424547,28.242398272625863,28.376493453979492,,15158200,XLU,Utilities
2021-04-29,28.376484115852836,28.653327605745275,28.376484115852836,28.636024475097656,,19223600,XLU,Utilities
2021-04-30,28.69659520170701,28.869623276802873,28.523570426847176,28.860973358154297,,20484600,XLU,Utilities
2021-05-03,28.925854307599103,29.124835404541933,28.809058974462474,28.85664176940918,,21544000,XLU,Utilities
2021-05-04,28.826365195004705,28.87827460420429,28.55817153116059,28.748502731323242,,23445600,XLU,Utilities
2021-05-05,28.74850265164293,28.74850265164293,28.103976498654635,28.26402473449707,,23562800,XLU,Utilities
2021-05-06,28.341884846272453,28.506262977858224,28.151556962665747,28.48030662536621,,23305400,XLU,Utilities
2021-05-07,28.463008444058666,28.78310820801293,28.454355225980166,28.566823959350586,,18110800,XLU,Utilities
2021-05-10,28.627381012067122,29.146461847549684,28.627381012067122,28.85664176940918,,26442000,XLU,Utilities
2021-05-11,28.826366166459614,28.865299049730304,28.302958648609188,28.50193977355957,,28210000,XLU,Utilities
2021-05-12,28.471657292636518,28.471657292636518,27.82280457101742,27.83578109741211,,29553800,XLU,Utilities
2021-05-13,27.866065085250472,28.540874264657838,27.844438637980385,28.372169494628906,,28222800,XLU,Utilities
2021-05-14,28.441377059913258,28.692267565958375,28.441377059913258,28.510589599609375,,18910600,XLU,Utilities
2021-05-17,28.497607957944826,28.661986079134465,28.233740942573878,28.277000427246094,,25124000,XLU,Utilities
2021-05-18,28.216445656437077,28.367843976483677,28.142906500783706,28.27267837524414,,19532400,XLU,Utilities
2021-05-19,28.138579562545928,28.25104498565447,27.896338981479254,28.2250919342041,,26238000,XLU,Utilities
2021-05-20,28.27700420060615,28.64468676773726,28.268350982422866,28.47165870666504,,25679600,XLU,Utilities
2021-05-21,28.54087379767206,28.726878402379207,28.415428524708076,28.618736267089844,,20487800,XLU,Utilities
2021-05-24,28.75715515424888,28.80473465273773,28.54952082342931,28.566823959350586,,19343000,XLU,Utilities
2021-05-25,28.597105690174487,28.597105690174487,28.155883942864026,28.22076988220215,,20427400,XLU,Utilities
2021-05-26,28.238068459929288,28.346210574619725,28.142902870964033,28.2250919342041,,16841600,XLU,Utilities
2021-05-27,28.324586738402033,28.324586738402033,28.026113418313983,28.03476333618164,,16996200,XLU,Utilities
2021-05-28,28.203468508672703,28.289984199945593,28.099652979381407,28.186168670654297,,19565000,XLU,Utilities
2021-06-01,28.251044672223752,28.315930600365224,27.948248074544072,28.013134002685547,,22052200,XLU,Utilities
2021-06-02,28.05639223595018,28.315932667225265,27.943923505644577,28.160207748413086,,20491400,XLU,Utilities
